,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,BA,BA,BA,BA,BA,BA,DIS,DIS,DIS,DIS,DIS,DIS,IBM,IBM,IBM,IBM,IBM,IBM,KO,KO,KO,KO,KO,KO,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,43.55088806152344,44.99499893188477,45.0,44.34749984741211,44.4900016784668,128740800,339.5228271484375,354.5199890136719,354.8900146484375,350.2300109863281,352.6499938964844,3538300,101.85044860839844,104.7300033569336,104.75,103.63999938964844,104.43000030517578,5618400,141.57705688476562,159.30999755859375,159.5800018310547,157.3000030517578,157.47000122070312,5022200,40.92005157470703,44.81999969482422,44.81999969482422,44.38999938964844,44.56999969482422,9778600,93.2123031616211,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,43.971927642822266,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400,329.62982177734375,344.19000244140625,355.2300109863281,343.260009765625,355.20001220703125,6088800,102.2783432006836,105.16999816894531,105.94000244140624,104.72000122070312,104.72000122070312,6485300,142.42129516601562,160.25999450683594,161.02000427246094,158.8699951171875,159.63999938964844,5063500,40.65528106689453,44.52999877929688,45.09000015258789,44.33000183105469,44.95000076293945,11857700,93.43436431884766,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,43.5484733581543,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000,324.3432922363281,338.6700134277344,347.8800048828125,337.6099853515625,345.32000732421875,5443800,100.87793731689452,103.7300033569336,105.83000183105469,103.41999816894531,105.83000183105469,6716700,141.5859375,159.32000732421875,162.11000061035156,158.80999755859375,160.08999633789062,4185600,40.691795349121094,44.56999969482422,44.83000183105469,44.400001525878906,44.66999816894531,11342100,91.15573120117188,94.41000366210938,97.23999786376952,93.97000122070312,97.0,35387800
2018-03-14,43.1782455444336,44.61000061035156,45.13000106811523,44.45249938964844,45.08000183105469,117473600,316.2890625,330.260009765625,340.5199890136719,322.29998779296875,339.7900085449219,13057900,101.04326629638672,103.9000015258789,104.6500015258789,103.47000122070312,104.52999877929688,6235900,140.51953125,158.1199951171875,160.67999267578125,157.74000549316406,160.1699981689453,3631800,40.32338333129883,43.77999877929688,44.43000030517578,43.72999954223633,44.38000106811523,15321200,90.61502075195312,93.8499984741211,95.41000366210938,93.5,95.12000274658205,32132000
2018-03-15,43.22906112670898,44.662498474121094,45.06000137329102,44.51750183105469,44.625,90975200,316.02093505859375,329.9800109863281,332.9200134277344,322.9100036621094,332.29998779296875,8766000,100.40140533447266,103.23999786376952,104.29000091552734,103.23999786376952,104.0,5174600,141.84364318847656,159.61000061035156,161.25,158.52000427246094,158.7100067138672,3870600,40.22206115722656,43.66999816894531,44.0,43.54999923706055,43.88000106811523,12456700,90.93365478515624,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,43.076622009277344,44.50500106811523,44.77999877929688,44.40499877929688,44.662498474121094,157618800,316.49017333984375,330.4700012207031,330.8299865722656,325.6300048828125,329.82000732421875,9329000,100.04158782958984,102.87000274658205,104.2699966430664,102.83999633789062,103.55999755859376,10468000,142.42129516601562,160.25999450683594,161.97999572753906,159.63999938964844,160.05999755859375,9262700,40.02864074707031,43.459999084472656,44.02000045776367,43.45000076293945,43.70000076293945,26603300,91.33917236328124,94.5999984741211,95.37999725341795,93.91999816894531,94.68000030517578,49081300
2018-03-19,42.4184455871582,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200,317.7256164550781,331.760009765625,333.3299865722656,326.7799987792969,327.45001220703125,6328900,98.68980407714844,101.4800033569336,102.9499969482422,101.0,102.8000030517578,6528300,139.83522033691406,157.35000610351562,159.88999938964844,156.4499969482422,159.7100067138672,5482000,39.84443283081055,43.2599983215332,43.709999084472656,43.18000030517578,43.459999084472656,12380300,89.6881103515625,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376952,33344100
2018-03-20,42.40392684936523,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600,323.3472900390625,337.6300048828125,339.70001220703125,331.0,331.8399963378906,6500500,98.5633773803711,101.3499984741211,102.1500015258789,100.75,101.54000091552734,8330300,138.81320190429688,156.1999969482422,157.92999267578125,155.2899932861328,157.52000427246094,4336700,39.7523307800293,43.15999984741211,43.47999954223633,43.0099983215332,43.31999969482422,13559800,89.91983795166016,93.12999725341795,93.7699966430664,93.0,93.0500030517578,23075200
2018-03-21,41.44327926635742,42.81750106811523,43.772499084472656,42.81499862670898,43.7599983215332,148219600,322.8397216796875,337.1000061035156,341.9100036621094,335.1700134277344,337.07000732421875,4056300,99.02045440673828,101.81999969482422,102.94000244140624,101.41999816894531,101.5,6136400,139.24868774414062,156.69000244140625,158.1999969482422,155.9199981689453,156.57000732421875,3482200,39.6049690246582,43.0,43.45000076293945,42.790000915527344,43.13000106811523,13054000,89.29225158691406,92.4800033569336,94.0500030517578,92.20999908447266,92.93000030517578,24457100
2018-03-22,40.85769653320313,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200,306.08953857421875,319.6099853515625,332.67999267578125,319.010009765625,330.1099853515625,7282200,97.83399963378906,100.5999984741211,101.63999938964844,100.41000366210938,101.29000091552734,8911600,135.16070556640622,152.08999633789062,155.25,152.0,155.0,4746300,39.38391494750977,42.7599983215332,43.36999893188477,42.70000076293945,42.88000106811523,12274100,86.6949691772461,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,39.911563873291016,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200,307.4207763671875,321.0,331.1400146484375,318.32000732421875,320.1499938964844,7237500,95.83064270019531,98.54000091552734,101.11000061035156,98.4499969482422,100.8499984741211,7505100,132.31690979003906,148.88999938964844,152.5800018310547,148.5399932861328,152.25,4440900,38.98786926269531,42.33000183105469,43.15999984741211,42.290000915527344,42.81999969482422,13475200,84.1749496459961,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,41.80624771118164,43.19250106811523,43.275001525878906,41.61000061035156,42.01750183105469,150164800,315.0536193847656,328.9700012207031,331.94000244140625,323.5899963378906,330.4800109863281,5392900,97.88262176513672,100.6500015258789,100.77999877929688,99.08000183105469,99.86000061035156,7340100,136.2982177734375,153.3699951171875,153.66000366210938,150.27999877929688,151.2100067138672,4103900,39.31943893432617,42.68999862670898,42.810001373291016,42.25,42.61000061035156,11276100,90.54744720458984,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,40.734283447265625,42.084999084472656,43.787498474121094,41.72999954223633,43.41999816894531,163690400,307.5357360839844,321.1199951171875,334.8800048828125,319.0,331.510009765625,5355500,96.62808990478516,99.36000061035156,101.18000030517578,98.88999938964844,100.87999725341795,7193500,135.000732421875,151.91000366210938,154.8699951171875,151.16000366210938,153.9499969482422,3883700,39.50365447998047,42.88999938964844,43.310001373291016,42.52999877929688,42.70000076293945,11627000,86.38600158691406,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140624,56569000
2018-03-28,40.28421020507813,41.61999893188477,42.50500106811523,41.29750061035156,41.8125,166674000,306.4822082519531,320.0199890136719,323.239990234375,311.1700134277344,321.8500061035156,5634700,95.83064270019531,98.54000091552734,100.08000183105469,98.1500015258789,99.5,9099700,135.5428466796875,152.52000427246094,153.86000061035156,151.88999938964844,152.07000732421875,3664800,39.899696350097656,43.31999969482422,43.70000076293945,43.0,43.0,16277400,86.30875396728516,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,40.59878158569336,41.94499969482422,42.9375,41.724998474121094,41.95249938964844,153594000,314.009765625,327.8800048828125,330.4800109863281,322.0,323.3800048828125,3652100,97.67839813232422,100.44000244140624,101.27999877929688,98.86000061035156,99.01000213623048,9343600,136.35154724121094,153.42999267578125,153.88999938964844,151.0800018310547,153.07000732421875,3420000,40.00101852416992,43.43000030517578,43.91999816894531,43.290000915527344,43.540000915527344,10450500,88.12395477294922,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,40.33260726928711,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200,308.79986572265625,322.44000244140625,329.94000244140625,317.1700134277344,325.20001220703125,5024900,95.94734191894531,98.66000366210938,100.98999786376952,97.77999877929688,100.18000030517578,8203700,133.36555480957028,150.07000732421875,153.3800048828125,148.42999267578125,153.33999633789062,5150400,39.301029205322266,42.66999816894531,43.5,42.47000122070313,43.43999862670898,14207900,85.46875,88.5199966430664,90.87999725341795,87.51000213623047,90.47000122070312,48515400
2018-04-03,40.74638748168945,42.09749984741211,42.1875,41.22000122070313,41.90999984741211,121112000,316.8254089355469,330.82000732421875,331.1000061035156,323.0899963378906,324.760009765625,4783100,96.68643951416016,99.41999816894531,99.48999786376952,97.6999969482422,98.8000030517578,8484700,133.17007446289062,149.85000610351562,151.0,148.3000030517578,150.8000030517578,4135700,39.9549674987793,43.38000106811523,43.540000915527344,42.84000015258789,42.97999954223633,15484600,86.61772155761719,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,41.525550842285156,42.90250015258789,43.00249862670898,41.19250106811523,41.22000122070313,138422000,313.58837890625,327.44000244140625,327.80999755859375,311.8800048828125,312.29998779296875,8235700,98.17437744140624,100.9499969482422,101.1500015258789,97.76000213623048,98.43000030517578,8759200,136.96473693847656,154.1199951171875,154.47000122070312,147.4499969482422,147.88999938964844,4805300,40.74706268310547,44.2400016784668,44.400001525878906,43.11000061035156,43.13999938964844,13563300,89.14742279052734,92.33000183105469,92.76000213623048,87.7300033569336,87.8499984741211,35560000
2018-04-05,41.8134994506836,43.20000076293945,43.55749893188477,43.02000045776367,43.14500045776367,107732800,322.1693115234375,336.3999938964844,338.9599914550781,330.260009765625,330.5899963378906,6220000,99.30248260498048,102.11000061035156,102.37999725341795,100.9800033569336,101.36000061035156,6612800,136.88478088378906,154.02999877929688,154.9199981689453,153.33999633789062,154.44000244140625,3185400,40.89442443847656,44.400001525878906,44.61000061035156,43.93999862670898,44.27999877929688,11707800,89.19568634033203,92.37999725341795,93.06999969482422,91.4000015258789,92.44000244140624,29771900
2018-04-06,40.74397277832031,42.09500122070313,43.11999893188477,42.04999923706055,42.74250030517578,140021200,312.32421875,326.1199951171875,334.5899963378906,322.2099914550781,330.6099853515625,5713600,97.59087371826172,100.3499984741211,102.19000244140624,99.4499969482422,101.62999725341795,7162400,133.8099365234375,150.57000732421875,153.9499969482422,149.5399932861328,153.4600067138672,3672900,40.45232391357422,43.91999816894531,44.52000045776367,43.709999084472656,44.27999877929688,11495100,87.11980438232422,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376952,38026000
2018-04-09,41.14806365966797,42.51250076293945,43.272499084472656,42.462501525878906,42.47000122070313,116070800,308.8381652832031,322.4800109863281,334.8800048828125,322.04998779296875,332.25,4931700,96.95874786376952,99.6999969482422,101.51000213623048,99.58000183105469,100.6999969482422,7094300,135.69392395019528,152.69000244140625,154.66000366210938,151.74000549316406,151.8000030517578,4413200,40.36943054199219,43.83000183105469,44.310001373291016,43.77999877929688,44.02999877929688,11913400,87.64118194580078,90.7699966430664,93.16999816894531,90.62000274658205,91.04000091552734,31533900
2018-04-10,41.92239379882813,43.3125,43.5,42.88249969482422,43.25,113634400,320.6657409667969,334.8299865722656,336.69000244140625,329.54998779296875,331.3500061035156,5552000,98.58283233642578,101.37000274658205,101.52999877929688,100.31999969482422,100.91999816894531,8116800,138.0933837890625,155.38999938964844,156.60000610351562,154.75,155.02999877929688,3806400,40.51680374145508,43.9900016784668,44.18000030517578,43.72000122070313,44.06999969482422,10379500,89.67845916748047,92.87999725341795,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,41.72639083862305,43.11000061035156,43.47999954223633,42.92499923706055,43.05749893188477,89726400,313.5117492675781,327.3599853515625,337.57000732421875,326.30999755859375,331.6000061035156,4573500,98.02850341796876,100.8000030517578,101.6500015258789,100.41000366210938,100.77999877929688,6305000,138.06672668457028,155.36000061035156,155.77999877929688,153.8800048828125,154.3699951171875,3306500,40.51680374145508,43.9900016784668,44.13999938964844,43.7599983215332,43.810001373291016,8424300,88.69361877441406,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623048,24872100
2018-04-12,42.13775634765625,43.53499984741211,43.75,43.2599983215332,43.352500915527344,91557200,323.2036437988281,337.4800109863281,338.3500061035156,330.4599914550781,331.9800109863281,4325000,97.62976837158205,100.38999938964844,101.51000213623048,99.68000030517578,101.41999816894531,7337800,140.47505187988278,158.07000732421875,158.97999572753906,156.6699981689453,156.75,5639400,40.55363845825195,44.02999877929688,44.40999984741211,43.95000076293945,44.08000183105469,8476400,90.35432434082031,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,42.28050994873047,43.68249893188477,43.959999084472656,43.462501525878906,43.69499969482422,100497200,315.35052490234375,329.2799987792969,339.6700134277344,326.6000061035156,338.989990234375,4733500,97.59087371826172,100.3499984741211,101.5199966430664,100.16000366210938,101.0,6324600,139.26646423339844,156.7100067138672,159.22000122070312,155.91000366210938,158.6699981689453,4057100,40.99574279785156,44.5099983215332,44.68999862670898,44.13999938964844,44.18999862670898,10774200,89.8715591430664,93.08000183105469,94.18000030517578,92.44000244140624,94.0500030517578,23346100
2018-04-16,42.54427719116211,43.95500183105469,44.04750061035156,43.70750045776367,43.75749969482422,86313600,317.73516845703125,331.7699890136719,333.2200012207031,327.6300048828125,332.3399963378906,3901400,97.48389434814452,100.23999786376952,101.0,99.7300033569336,100.69000244140624,10328000,140.31509399414062,157.88999938964844,159.13999938964844,157.6699981689453,157.99000549316406,4186800,41.15232467651367,44.68000030517578,44.88999938964844,44.400001525878906,44.650001525878906,8962100,90.92399597167969,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
