Date,"('Adj Close', 'AAPL')","('Adj Close', 'BA')","('Adj Close', 'DIS')","('Adj Close', 'IBM')","('Adj Close', 'KO')","('Adj Close', 'MSFT')","('Close', 'AAPL')","('Close', 'BA')","('Close', 'DIS')","('Close', 'IBM')","('Close', 'KO')","('Close', 'MSFT')","('High', 'AAPL')","('High', 'BA')","('High', 'DIS')","('High', 'IBM')","('High', 'KO')","('High', 'MSFT')","('Low', 'AAPL')","('Low', 'BA')","('Low', 'DIS')","('Low', 'IBM')","('Low', 'KO')","('Low', 'MSFT')","('Open', 'AAPL')","('Open', 'BA')","('Open', 'DIS')","('Open', 'IBM')","('Open', 'KO')","('Open', 'MSFT')","('Volume', 'AAPL')","('Volume', 'BA')","('Volume', 'DIS')","('Volume', 'IBM')","('Volume', 'KO')","('Volume', 'MSFT')"
2017-10-18,38.36324691772461,246.4912414550781,94.78611755371094,139.00094604492188,42.01808166503906,74.21175384521484,39.93999862670898,260.04000854492193,98.25,159.52999877929688,46.4000015258789,77.61000061035156,40.1775016784668,260.73001098632807,98.48999786376952,161.22999572753906,46.540000915527344,77.8499984741211,39.900001525878906,256.66000366210943,97.5500030517578,156.9499969482422,46.2400016784668,77.37000274658203,40.10499954223633,258.47000122070307,98.36000061035156,157.1199951171875,46.40999984741211,77.66999816894531,65496800,2051700,5404300,30490200,6272200,13300700
2017-10-19,37.45555114746094,245.54330444335938,95.5193328857422,140.19465637207028,42.19013214111328,74.49862670898438,38.99499893188477,259.04000854492193,99.01000213623048,160.89999389648438,46.59000015258789,77.91000366210938,39.27000045776367,259.10000610351557,99.3000030517578,160.9600067138672,46.790000915527344,77.93000030517578,38.75500106811523,256.02999877929693,98.11000061035156,159.08999633789062,46.31999969482422,77.3499984741211,39.1875,258.98001098632807,98.19000244140624,159.8000030517578,46.36999893188477,77.56999969482422,170336800,2589200,5634300,9914200,7515500,15092800
2017-10-20,37.52038955688477,250.9557647705078,95.89557647705078,141.21408081054688,41.99996948242188,75.35921478271484,39.0625,264.75,99.4000015258789,162.07000732421875,46.38000106811523,78.80999755859375,39.4375,264.82998657226557,99.66000366210938,162.47999572753906,46.59000015258789,78.97000122070312,38.9900016784668,259.44000244140625,98.94000244140624,159.77000427246094,46.27999877929688,78.22000122070312,39.15250015258789,260.3599853515625,99.4499969482422,161.07000732421875,46.58000183105469,78.31999969482422,95896400,3955900,5938700,7868800,9646800,22866400
2017-10-23,37.50117874145508,248.65245056152344,95.22024536132812,139.01840209960938,41.94563293457031,75.37834167480469,39.04249954223633,262.32000732421875,98.6999969482422,159.5500030517578,46.31999969482422,78.83000183105469,39.42250061035156,265.98001098632807,99.18000030517578,162.50999450683594,46.6500015258789,79.33999633789062,38.875,262.1400146484375,98.62999725341795,159.5399932861328,46.22999954223633,78.76000213623047,39.22249984741211,265.1300048828125,99.12000274658205,162.0500030517578,46.38000106811523,78.98999786376953,87937200,3302400,5888200,5779400,7153600,20627200
2017-10-24,37.7244987487793,252.1406555175781,94.82469940185548,135.82064819335938,41.81885528564453,75.40701293945312,39.275001525878906,266.0,98.29000091552734,155.8800048828125,46.18000030517578,78.86000061035156,39.35499954223633,267.20999145507807,98.86000061035156,159.6999969482422,46.290000915527344,79.19999694824219,39.04999923706055,263.239990234375,98.05999755859376,155.1699981689453,45.95000076293945,78.45999908447266,39.0724983215332,263.239990234375,98.5199966430664,159.64999389648438,46.2599983215332,78.9000015258789,71028800,4401600,4966200,8194700,9539500,17517200
2017-10-25,37.55880737304688,244.9555969238281,94.35197448730469,133.74690246582028,41.701133728027344,75.18709564208984,39.102500915527344,258.42001342773443,97.8000030517578,153.5,46.04999923706055,78.62999725341797,39.38750076293945,266.0,98.22000122070312,156.3699951171875,46.7599983215332,79.0999984741211,38.81750106811523,254.5,97.4499969482422,153.05999755859375,45.93000030517578,78.01000213623047,39.227500915527344,264.77999877929693,98.0500030517578,156.00999450683594,46.36999893188477,78.58000183105469,84828400,7895300,5144400,6921100,11994200,20410800
2017-10-26,37.79893493652344,245.7613220214844,95.0851821899414,133.83404541015622,41.8641357421875,75.31138610839844,39.352500915527344,259.26998901367193,98.55999755859376,153.60000610351562,46.22999954223633,78.76000213623047,39.45750045776367,261.44000244140625,99.4800033569336,155.1199951171875,46.75,79.41999816894531,39.19499969482422,257.3099975585937,97.25,153.5399932861328,46.22000122070313,78.75,39.30749893188477,259.72000122070307,97.58000183105469,154.30999755859375,46.31999969482422,79.19999694824219,68002000,3419100,6167500,4300500,10569100,32120700
2017-10-27,39.15326690673828,243.0977020263672,94.84400177001952,133.90373229980472,41.71924209594727,80.14027404785156,40.76250076293945,256.45999145507807,98.30999755859376,153.67999267578125,46.06999969482422,83.80999755859375,40.900001525878906,259.5,98.36000061035156,154.6300048828125,46.33000183105469,86.19999694824219,39.67499923706055,255.8000030517578,96.88999938964844,152.91000366210938,45.90999984741211,83.61000061035156,39.8224983215332,258.260009765625,97.9000015258789,154.5399932861328,46.13000106811523,84.37000274658203,177816800,2899200,7868700,4895200,9988000,71066700
2017-10-30,40.0345573425293,245.7423553466797,94.58351135253906,134.49624633789062,41.52907943725586,80.2167739868164,41.68000030517578,259.25,98.04000091552734,154.36000061035156,45.86000061035156,83.88999938964844,42.01750183105469,260.41000366210943,98.33000183105469,154.58999633789062,46.06999969482422,84.33000183105469,40.93000030517578,255.3300018310547,97.6999969482422,152.7100067138672,45.81999969482422,83.11000061035156,40.97249984741211,255.4499969482422,98.12000274658205,153.75999450683594,46.0,83.69999694824219,178803200,3025900,7093200,4210400,7201900,31756700
2017-10-31,40.591651916503906,244.5385589599609,94.36162567138672,134.23483276367188,41.63774108886719,79.5378646850586,42.2599983215332,257.98001098632807,97.80999755859376,154.05999755859375,45.97999954223633,83.18000030517578,42.412498474121094,259.92999267578125,98.08999633789062,154.92999267578125,46.16999816894531,84.36000061035156,41.73500061035156,257.47000122070307,97.37999725341795,152.92999267578125,45.84000015258789,83.11000061035156,41.974998474121094,259.33999633789057,97.94000244140624,154.3300018310547,45.91999816894531,84.36000061035156,144187200,2742800,5701700,4328300,6560500,27086600
2017-11-01,40.07537841796875,245.0314178466797,95.53860473632812,134.20872497558594,41.47473526000977,79.5378646850586,41.72249984741211,258.5,99.02999877929688,154.02999877929688,45.79999923706055,83.18000030517578,42.48500061035156,259.41000366210943,99.45999908447266,154.89999389648438,46.09000015258789,83.76000213623047,41.40250015258789,256.239990234375,98.0,153.8300018310547,45.63000106811523,82.87999725341797,42.46749877929688,258.29000854492193,98.12999725341795,154.10000610351562,45.75,83.68000030517578,134551200,2929500,6920400,3240200,7067600,22307400
2017-11-02,40.36833953857422,248.9462890625,94.8825912475586,133.61624145507812,41.547176361083984,80.3697738647461,42.02750015258789,262.6300048828125,98.3499984741211,153.35000610351562,45.88000106811523,84.05000305175781,42.125,263.239990234375,99.12000274658205,154.49000549316406,45.95000076293945,84.45999908447266,41.31999969482422,258.0,98.0199966430664,152.91000366210938,45.75,83.12000274658203,41.650001525878906,258.3099975585937,98.87000274658205,154.17999267578125,45.81000137329102,83.3499984741211,165573600,2529900,6799200,3397600,8317800,23992900
2017-11-03,41.422508239746094,248.1121063232422,95.16236877441406,132.073974609375,41.62868118286133,80.45582580566406,43.125,261.75,98.63999938964844,151.5800018310547,45.97000122070313,84.13999938964844,43.56499862670898,263.79000854492193,99.37999725341795,153.47000122070312,46.15999984741211,84.54000091552734,42.77999877929688,260.07998657226557,97.9000015258789,151.49000549316406,45.91999816894531,83.4000015258789,43.5,262.42001342773443,98.36000061035156,153.4199981689453,45.97000122070313,84.08000183105469,237594400,2610800,5416900,4431800,4730400,17633500
2017-11-06,41.84273910522461,250.31121826171875,97.09185028076172,131.42921447753906,41.1759033203125,80.7713851928711,43.5625,264.07000732421875,100.63999938964844,150.83999633789062,45.47000122070313,84.47000122070312,43.747501373291016,265.83999633789057,101.12999725341795,151.82000732421875,45.91999816894531,84.69999694824219,42.93000030517578,262.52999877929693,98.3499984741211,150.27999877929688,45.41999816894531,84.08000183105469,43.09249877929688,262.6199951171875,98.37000274658205,151.77000427246094,45.90999984741211,84.19999694824219,140105200,2911600,14728700,4498400,7451300,19860900
2017-11-07,41.97720336914063,252.2638702392578,98.02765655517578,131.87356567382812,41.60151290893555,80.58012390136719,43.70249938964844,266.1300048828125,101.61000061035156,151.35000610351562,45.93999862670898,84.2699966430664,43.8125,267.27999877929693,102.9000015258789,151.50999450683594,45.95000076293945,84.9000015258789,43.400001525878906,264.07000732421875,100.73999786376952,150.5,45.31000137329102,83.93000030517578,43.477500915527344,264.07000732421875,101.29000091552734,151.3699951171875,45.40999984741211,84.7699966430664,97446000,3205400,12177500,3701100,9868000,17939700
2017-11-08,42.32059860229492,251.73306274414062,97.61280822753906,132.06527709960938,41.81885528564453,80.85743713378906,44.060001373291016,265.57000732421875,101.18000030517578,151.57000732421875,46.18000030517578,84.55999755859375,44.060001373291016,267.6199951171875,102.0,151.7899932861328,46.18999862670898,84.61000061035156,43.58250045776367,265.29000854492193,100.41999816894531,150.27999877929688,45.86999893188477,83.83000183105469,43.665000915527344,266.1400146484375,101.87999725341795,151.60000610351562,45.97999954223633,84.13999938964844,97638000,2841800,8023200,4634400,7586900,18034200
2017-11-09,42.23414993286133,250.3512420654297,99.05992126464844,132.26768493652344,41.8641357421875,80.40801239013672,43.97000122070313,262.70001220703125,102.68000030517578,150.3000030517578,46.22999954223633,84.08999633789062,44.025001525878906,266.75,103.91000366210938,151.8000030517578,46.38999938964844,84.2699966430664,43.28499984741211,259.5599975585937,100.8000030517578,149.86000061035156,46.02000045776367,82.9000015258789,43.77750015258789,265.010009765625,100.83000183105469,149.92999267578125,46.11999893188477,84.11000061035156,117930400,3215900,13172500,4776500,6532400,21178400
2017-11-10,42.09436798095703,248.5882110595703,101.0858917236328,131.26445007324222,42.14485549926758,80.19766235351562,43.66749954223633,260.85000610351557,104.77999877929688,149.16000366210938,46.540000915527344,83.87000274658203,43.84500122070313,262.5,106.23999786376952,150.88999938964844,46.63999938964844,84.0999984741211,43.56750106811523,259.60000610351557,104.08000183105469,149.13999938964844,46.13999938964844,83.2300033569336,43.77750015258789,262.1099853515625,104.98999786376952,150.64999389648438,46.20000076293945,83.79000091552734,100582000,1740600,16701500,4307300,8022900,19397800
2017-11-13,41.92567443847656,250.0844268798828,101.04730224609376,130.59564208984378,42.30785751342773,80.2550277709961,43.49250030517578,262.42001342773443,104.73999786376952,148.39999389648438,46.72000122070313,83.93000030517578,43.625,263.3599853515625,105.13999938964844,149.0,46.81999969482422,83.94000244140625,43.349998474121094,260.489990234375,103.9800033569336,147.9199981689453,46.540000915527344,83.45999908447266,43.375,261.67001342773443,104.13999938964844,148.8800048828125,46.599998474121094,83.66000366210938,67928400,2604100,7856000,5107500,7653600,14196900
2017-11-14,41.29186248779297,249.45541381835938,99.53265380859376,131.02685546875,42.95080947875977,80.3697738647461,42.834999084472656,261.760009765625,103.16999816894531,148.88999938964844,47.43000030517578,84.05000305175781,43.36999893188477,262.39999389648443,104.56999969482422,148.97000122070312,47.47999954223633,84.0999984741211,42.79499816894531,260.20001220703125,103.0,147.49000549316406,46.61999893188477,82.9800033569336,43.2599983215332,262.0,104.56999969482422,147.9499969482422,46.709999084472656,83.5,99130000,2358200,6929300,3758000,17200700,18801300
2017-11-15,40.74721145629883,250.50369262695312,100.03431701660156,129.45161437988278,42.38935852050781,79.7451171875,42.27000045776367,262.8599853515625,103.69000244140624,147.10000610351562,46.81000137329102,82.9800033569336,42.58000183105469,264.76998901367193,103.95999908447266,148.7100067138672,47.459999084472656,83.69000244140625,42.09500122070313,260.14999389648443,102.4499969482422,146.2100067138672,46.77999877929688,82.69000244140625,42.49250030517578,261.42001342773443,102.75,148.0,47.31999969482422,83.47000122070312,116632400,2510500,5691500,4773300,12419100,19383100
2017-11-16,41.23402404785156,251.3042449951172,99.94749450683594,131.229248046875,42.15391540527344,79.95652770996094,42.775001525878906,263.70001220703125,103.5999984741211,149.1199951171875,46.54999923706055,83.19999694824219,42.96749877929688,265.04000854492193,103.9800033569336,149.64999389648438,46.97999954223633,83.41999816894531,42.57500076293945,263.33999633789057,102.76000213623048,147.5,46.5099983215332,82.94000244140625,42.79499816894531,263.760009765625,103.62999725341795,147.72999572753906,46.95000076293945,83.0999984741211,94550000,2710200,6410900,5446500,12506400,20962800
2017-11-17,41.00507736206055,249.931884765625,99.79312896728516,131.09724426269528,41.39323806762695,79.18772888183594,42.537498474121094,262.260009765625,103.44000244140624,148.97000122070312,45.709999084472656,82.4000015258789,42.84749984741211,263.739990234375,103.98999786376952,150.14999389648438,46.38000106811523,83.12000274658203,42.40999984741211,262.02999877929693,102.97000122070312,148.8300018310547,45.25,82.23999786376953,42.7599983215332,262.82000732421875,103.22000122070312,149.33999633789062,46.34000015258789,83.12000274658203,87598000,1724800,7500800,4916500,19720700,22079000
2017-11-20,40.964115142822266,252.19053649902344,99.12745666503906,132.45248413085938,41.16685104370117,79.3126449584961,42.49499893188477,264.6300048828125,102.75,150.50999450683594,45.459999084472656,82.52999877929688,42.63999938964844,265.6199951171875,103.41999816894531,151.9499969482422,45.88000106811523,82.58999633789062,42.38999938964844,262.760009765625,102.6999969482422,149.89999389648438,45.41999816894531,82.25,42.5724983215332,263.0,103.41999816894531,150.63999938964844,45.6500015258789,82.4000015258789,65049600,2447400,5112600,5676500,19160900,16315000
2017-11-21,41.72565078735352,254.43955993652344,99.36864471435548,133.71969604492188,41.456626892089844,80.45626068115234,43.28499984741211,266.989990234375,103.0,151.9499969482422,45.77999877929688,83.72000122070312,43.42499923706055,267.0,103.16999816894531,152.4499969482422,45.95000076293945,83.83999633789062,42.69499969482422,264.70999145507807,102.79000091552734,151.1999969482422,45.540000915527344,82.73999786376953,42.69499969482422,266.239990234375,102.97000122070312,151.3000030517578,45.56000137329102,82.73999786376953,100525200,2267100,5725900,3756200,10280800,21237500
2017-11-22,42.16425704956055,252.6860809326172,99.11781311035156,133.56132507324222,41.510963439941406,79.87005615234375,43.7400016784668,265.14999389648443,102.73999786376952,151.77000427246094,45.84000015258789,83.11000061035156,43.75,267.48001098632807,103.31999969482422,152.38999938964844,45.93000030517578,83.9000015258789,43.26250076293945,264.52999877929693,102.69000244140624,151.3300018310547,45.540000915527344,83.04000091552734,43.34000015258789,267.0,103.22000122070312,152.0,45.88999938964844,83.83000183105469,102355600,1471400,4140700,3213600,8434400,20553100
2017-11-24,42.16667556762695,253.38177490234372,99.02133178710938,133.62290954589844,41.547176361083984,80.01419067382812,43.74250030517578,265.8800048828125,102.63999938964844,151.83999633789062,45.88000106811523,83.26000213623047,43.875,266.57000732421875,102.91999816894531,152.1999969482422,46.04999923706055,83.43000030517578,43.662498474121094,264.52999877929693,102.4499969482422,151.3300018310547,45.86000061035156,82.77999877929688,43.775001525878906,265.260009765625,102.91000366210938,151.9499969482422,45.88999938964844,83.01000213623047,56106800,788900,2217600,1193000,2996300,7425600
